player_name,club,position,nationality,squad_number
Aaron Martin,Genoa,Hậu vệ,Spain,3
Abdoulaye Ndiaye,Parma,Hậu vệ,Senegal,3
Adam Marušić,Lazio,Hậu vệ,Montenegro,77
Adam Obert,Cagliari,Hậu vệ,Slovakia,33
Adrian Semper,Pisa,Thủ môn,Croatia,1
Alberto Dossena,Cagliari,Hậu vệ,Italia,4
Alberto Moreno,Como,Hậu vệ,Spain,18
Alberto Paleari,Torino,Thủ môn,Italia,1
Alen Sherri,Cagliari,Thủ môn,Albania,12
Alessandro Bastoni,Inter Milan,Hậu vệ,Italia,95
Alessandro Buongiorno,Napoli,Hậu vệ,Italia,4
Alessandro Circati,Parma,Hậu vệ,Australia,39
Alessandro Di Pardo,Sampdoria,Hậu vệ,Italia,18
Alessandro Marcandalli,Genoa,Hậu vệ,Italia,27
Alessandro Nunziante,Udinese,Thủ môn,Italia,1
Alessandro Zanoli,Udinese,Hậu vệ,Italia,
Alessio Furlanetto,Lazio,Thủ môn,Italia,55
Alessio Romagnoli,Lazio,Hậu vệ,Italia,
Alex Meret,Napoli,Thủ môn,Italia,1
Alex Valle,Como,Hậu vệ,Spain,
Amir Rrahmani,Napoli,Hậu vệ,Kosovo,13
Andrea Cambiaso,Juventus,Hậu vệ,Italia,27
Andrias Edmundsson,Hellas Verona,Hậu vệ,Faroe Islands,5
Angeliño,AS Roma,Hậu vệ,Spain,3
Antonino Gallo,Lecce,Hậu vệ,Italia,25
António Caracciolo,Pisa,Hậu vệ,Italia,4
Ardian Ismajli,Torino,Hậu vệ,Albania,
Arijanet Muric,Sassuolo,Thủ môn,Kosovo,49
Armel Bella-Kotchap,Hellas Verona,Hậu vệ,Germany,37
Arturo Calabresi,Pisa,Hậu vệ,Italia,33
Benjamin Pavard,Marseille,Hậu vệ,France,5
Benjamin Siegrist,Genoa,Thủ môn,Thuỵ Sĩ,31
Berat Djimsiti,Atalanta,Hậu vệ,Albania,19
Boris Radunovic,Spezia,Thủ môn,Serbia,31
Branimir Mlacic,Udinese,Hậu vệ,Croatia,22
Brooke Norton-Cuffy,Genoa,Hậu vệ,Anh,
Carlo Pinsoglio,Juventus,Thủ môn,Italia,23
Christian Fruchtl,Lecce,Thủ môn,Germany,1
Christos Mandas,Bournemouth,Thủ môn,Greece,35
Daniele Padelli,Udinese,Thủ môn,Italia,93
Daniele Sommariva,Genoa,Thủ môn,Italia,39
David de Gea,Fiorentina,Thủ môn,Spain,43
Devis Vásquez,Besiktas,Thủ môn,Colombia,32
Éderson,Fenerbahce,Thủ môn,Brazil,13
Edoardo Corvi,Parma,Thủ môn,Italia,40
Edoardo Motta,Lazio,Thủ môn,Italia,
Elia Caprile,Cagliari,Thủ môn,Italia,1
Emil Audero,Cremonese,Thủ môn,Italia,1
Ernestas Lysionok,Genoa,Thủ môn,Lithuania,35
Federico Ravaglia,Bologna,Thủ môn,Italia,13
Filippo Rinaldi,Parma,Thủ môn,Italia,66
Francesco Rossi,Atalanta,Thủ môn,Italia,31
Franco Israel,Torino,Thủ môn,Uruguay,81
Giacomo Satalino,Sassuolo,Thủ môn,Israel,12
Giacomo Toniolo,Hellas Verona,Thủ môn,Italia,94
Gioele Zacchi,Sassuolo,Thủ môn,Italia,16
Giuseppe Ciocci,Cagliari,Thủ môn,Italia,24
Ivan Provedel,Lazio,Thủ môn,Italia,
Jasper Samooja,Lecce,Thủ môn,Phần Lan,32
Jean Butez,Como,Thủ môn,France,1
Josep Martínez,Inter Milan,Thủ môn,Spain,13
Justin Bijlow,Genoa,Thủ môn,Netherlands,16
Lapo Nava,Cremonese,Thủ môn,Italia,69
Lapo Siviero,Torino,Thủ môn,Italia,99
Lorenzo Montipo,Hellas Verona,Thủ môn,Italia,1
Lorenzo Torriani,AC Milan,Thủ môn,Italia,96
Luca Lezzerini,Fiorentina,Thủ môn,Italia,1
Maduka Okoye,Udinese,Thủ môn,Nigeria,40
Marco Carnesecchi,Atalanta,Thủ môn,Italia,29
Marco Silvestri,Cremonese,Thủ môn,Italia,16
Marco Sportiello,Atalanta,Thủ môn,Italia,57
Massimo Pessina,Bologna,Thủ môn,Italia,25
Mathias Ferrante,Napoli,Thủ môn,Italia,25
Mattia Perin,Juventus,Thủ môn,Italia,1
Mauro Vigorito,Como,Thủ môn,Italia,22
Michele Di Gregorio,Juventus,Thủ môn,Italia,16
Mihai Popa,Torino,Thủ môn,Romania,71
Mike Maignan,AC Milan,Thủ môn,France,16
Mile Svilar,AS Roma,Thủ môn,Serbia,99
Nicola Leali,Genoa,Thủ môn,Italia,1
