player_name,club,position,country,shirt_number
Lautaro Martínez (lautaro-martinez),Inter,Attacker,Argentina,
Marcus Thuram (marcus-thuram),Inter,Attacker,France,
Ange-Yoan Bonny (ange-bonny),Inter,Attacker,Côte d'Ivoire,
Francesco Pio Esposito (francesco-pio-esposito),Inter,Attacker,Italy,
Mattia Mosconi (mattia-mosconi),Inter,Attacker,Italy,
Hakan Çalhanoğlu (hakan-calhanoglu),Inter,Midfielder,Türkiye,
Nicolò Barella (nicolo-barella),Inter,Midfielder,Italy,
Piotr Zieliński (piotr-zielinski),Inter,Midfielder,Poland,
Federico Dimarco (federico-dimarco),Inter,Midfielder,Italy,
Denzel Dumfries (denzel-dumfries),Inter,Midfielder,Netherlands,
Henrikh Mkhitaryan (henrikh-mkhitaryan),Inter,Midfielder,Armenia,
Petar Sučić (petar-sucic),Inter,Midfielder,Croatia,
Luís Henrique (luis-henrique),Inter,Midfielder,Brazil,
Davide Frattesi (davide-frattesi),Inter,Midfielder,Italy,
Andy Diouf (andy-diouf),Inter,Midfielder,France,
Matteo Darmian (matteo-darmian),Inter,Midfielder,Italy,
Manuel Akanji (manuel-akanji),Inter,Defender,Switzerland,
Alessandro Bastoni (alessandro-bastoni),Inter,Defender,Italy,
Carlos Augusto (carlos-augusto),Inter,Defender,Brazil,
Yann Bisseck (yann-bisseck),Inter,Defender,Germany,
Stefan de Vrij (stefan-de-vrij),Inter,Defender,Netherlands,
Francesco Acerbi (francesco-acerbi),Inter,Defender,Italy,
Matteo Cocchi (matteo-cocchi),Inter,Defender,Italy,
Yann Sommer (yann-sommer),Inter,Goalkeeper,Switzerland,
Josep Martínez (josep-martinez),Inter,Goalkeeper,Spain,
Raffaele Di Gennaro (raffaele-di-gennaro),Inter,Goalkeeper,Italy,
Rasmus Højlund (rasmus-hojlund),SSC Napoli,Attacker,Denmark,
Romelu Lukaku (romelu-lukaku),SSC Napoli,Attacker,Belgium,
David Neres (david-neres),SSC Napoli,Attacker,Brazil,
Alisson Santos (alisson-santos),SSC Napoli,Attacker,Brazil,
Giovane (giovane),SSC Napoli,Attacker,Brazil,
Antonio Vergara (antonio-vergara),SSC Napoli,Attacker,Italy,
Kevin De Bruyne (kevin-de-bruyne),SSC Napoli,Midfielder,Belgium,
Scott McTominay (scott-mctominay),SSC Napoli,Midfielder,Scotland,
Frank Anguissa (frank-anguissa),SSC Napoli,Midfielder,Cameroon,
Matteo Politano (matteo-politano),SSC Napoli,Midfielder,Italy,
Stanislav Lobotka (stanislav-lobotka),SSC Napoli,Midfielder,Slovakia,
Billy Gilmour (billy-gilmour),SSC Napoli,Midfielder,Scotland,
Eljif Elmas (eljif-elmas),SSC Napoli,Midfielder,North Macedonia,
Pasquale Mazzocchi (pasquale-mazzocchi),SSC Napoli,Midfielder,Italy,
Giovanni Di Lorenzo (giovanni-di-lorenzo),SSC Napoli,Defender,Italy,
Miguel Gutiérrez (miguel-gutierrez),SSC Napoli,Defender,Spain,
Alessandro Buongiorno (alessandro-buongiorno),SSC Napoli,Defender,Italy,
Leonardo Spinazzola (leonardo-spinazzola),SSC Napoli,Defender,Italy,
Amir Rrahmani (amir-rrahmani),SSC Napoli,Defender,Kosovo,
Mathías Olivera (mathias-olivera),SSC Napoli,Defender,Uruguay,
Juan Jesus (juan-jesus),SSC Napoli,Defender,Brazil,
Sam Beukema (sam-beukema),SSC Napoli,Defender,Netherlands,
Vanja Milinković-Savić (vanja-milinkovic-savic),SSC Napoli,Goalkeeper,Serbia,
Alex Meret (alex-meret),SSC Napoli,Goalkeeper,Italy,
Nikita Contini (nikita-contini),SSC Napoli,Goalkeeper,Italy,
Mathias Ferrante (mathias-ferrante),SSC Napoli,Goalkeeper,Italy,
Rafael Leão (rafael-leao),Milan,Attacker,Portugal,
Christopher Nkunku (christopher-nkunku),Milan,Attacker,France,
Christian Pulišić (christian-pulisic),Milan,Attacker,USA,
Santiago Giménez (santiago-gimenez),Milan,Attacker,Mexico,
Niclas Füllkrug (niclas-fullkrug),Milan,Attacker,Germany,
Cheveyo Mul-Balentien (cheveyo-mul),Milan,Attacker,Suriname,
Luka Modrić (luka-modric),Milan,Midfielder,Croatia,
Pervis Estupiñán (pervis-estupinan),Milan,Midfielder,Ecuador,
Adrien Rabiot (adrien-rabiot),Milan,Midfielder,France,
Alexis Saelemaekers (alexis-saelemaekers),Milan,Midfielder,Belgium,
Ruben Loftus-Cheek (ruben-loftus-cheek),Milan,Midfielder,England,
Youssouf Fofana (youssouf-fofana),Milan,Midfielder,France,
Ardon Jashari (ardon-jashari),Milan,Midfielder,Switzerland,
Samuele Ricci (samuele-ricci),Milan,Midfielder,Italy,
Strahinja Pavlović (strahinja-pavlovic),Milan,Defender,Serbia,
Fikayo Tomori (fikayo-tomori),Milan,Defender,England,
Davide Bartesaghi (davide-bartesaghi),Milan,Defender,Italy,
Matteo Gabbia (matteo-gabbia),Milan,Defender,Italy,
Koni De Winter (de-winter-koni),Milan,Defender,Belgium,
Zachary Athekame (zachary-athekame),Milan,Defender,Switzerland,
David Odogu (odogu-david),Milan,Defender,Germany,
Mike Maignan (mike-maignan),Milan,Goalkeeper,France,
Lorenzo Torriani (lorenzo-torriani),Milan,Goalkeeper,Italy,
Pietro Terracciano (pietro-terracciano),Milan,Goalkeeper,Italy,
Paulo Dybala (paulo-dybala),AS Roma,Attacker,Argentina,
Donyell Malen (donyell-malen),AS Roma,Attacker,Netherlands,
Artem Dovbyk (artem-dovbyk),AS Roma,Attacker,Ukraine,
Matías Soulé (matias-soule),AS Roma,Attacker,Argentina,
Evan Ferguson (evan-ferguson),AS Roma,Attacker,Ireland,
Robinio Vaz (robinio-vaz),AS Roma,Attacker,France,
Lorenzo Pellegrini (lorenzo-pellegrini),AS Roma,Attacker,Italy,
Stephan El Shaarawy (stephan-el-shaarawy),AS Roma,Attacker,Italy,
Bryan Zaragoza (bryan-zaragoza),AS Roma,Attacker,Spain,
Lorenzo Venturino (lorenzo-venturino),AS Roma,Attacker,Italy,
Wesley (wesley-franca),AS Roma,Midfielder,Brazil,
Neil El Aynaoui (neil-el-aynaoui),AS Roma,Midfielder,Morocco,
Manu Koné (manu-kone),AS Roma,Midfielder,France,
Angeliño (angelino),AS Roma,Midfielder,Spain,
Bryan Cristante (bryan-cristante),AS Roma,Midfielder,Italy,
Niccolò Pisilli (niccolo-pisilli),AS Roma,Midfielder,Italy,
Devyne Rensch (devyne-rensch),AS Roma,Midfielder,Netherlands,
Kostas Tsimikas (kostas-tsimikas),AS Roma,Defender,Greece,
Evan Ndicka (evan-ndicka),AS Roma,Defender,Côte d'Ivoire,
Gianluca Mancini (gianluca-mancini),AS Roma,Defender,Italy,
Jan Ziółkowski (jan-ziolkowski),AS Roma,Defender,Poland,
Zeki Çelik (zeki-celik),AS Roma,Defender,Türkiye,
Mario Hermoso (mario-hermoso),AS Roma,Defender,Spain,
Daniele Ghilardi (daniele-ghilardi),AS Roma,Defender,Italy,
Mile Svilar (mile-svilar),AS Roma,Goalkeeper,Serbia,
Pierluigi Gollini (pierluigi-gollini),AS Roma,Goalkeeper,Italy,
Radosław Żelezny (radoslaw-zelezny),AS Roma,Goalkeeper,Poland,
Giorgio De Marzi (giorgio-de-marzi),AS Roma,Goalkeeper,USA,
Álvaro Morata (alvaro-morata),Como,Attacker,Spain,
Assane Diao (assane-diao),Como,Attacker,Senegal,
Anastasios Douvikas (anastasios-douvikas),Como,Attacker,Greece,
Nicolas-Gerrit Kühn (nicolas-gerrit-kuhn),Como,Attacker,Germany,
Nico Paz (nico-paz),Como,Midfielder,Argentina,
Martin Baturina (martin-baturina),Como,Midfielder,Croatia,
Sergi Roberto (sergi-roberto),Como,Midfielder,Spain,
Máximo Perrone (maximo-perrone),Como,Midfielder,Argentina,
Jesús Rodriguez (jesus-rodriguez),Como,Midfielder,Spain,
Jayden Addai (jayden-addai),Como,Midfielder,Netherlands,
Maxence Caqueret (maxence-caqueret),Como,Midfielder,France,
Lucas Da Cunha (lucas-da-cunha),Como,Midfielder,France,
Adrian Lahdo (adrian-lahdo),Como,Midfielder,Sweden,
