Player_Name,Jersey_Number,Team,Position,Nationality
Unai Simón (Unai Simon),1,Athletic Club,Goalkeeper,ES
Andoni Gorosabel (Gorosabel),2,Athletic Club,Defender,ES
Dani Vivian (Vivian),3,Athletic Club,Defender,ES
Aitor Paredes (Paredes 2),4,Athletic Club,Defender,ES
Yeray Álvarez (Yeray 2),5,Athletic Club,Defender,ES
Mikel Vesga (Vesga),6,Athletic Club,Midfielder,ES
Alex Berenguer (Berenguer),7,Athletic Club,Forward,ES
Oihan Sancet (O Sancet 1),8,Athletic Club,Midfielder,ES
Iñaki Williams (Williams),9,Athletic Club,Forward,GH
Nico Williams (Williams Jr),10,Athletic Club,Forward,ES
Gorka Guruzeta (Guruzeta),11,Athletic Club,Forward,ES
Jesús Areso (Areso),12,Athletic Club,Defender,ES
Unai Egiluz (Unai Egiluz),13,Athletic Club,Defender,ES
Aymeric Laporte (Laporte),14,Athletic Club,Defender,ES
Íñigo Lekue (I Lekue),15,Athletic Club,Defender,ES
Íñigo Ruíz de Galarreta (R De Galarreta),16,Athletic Club,Midfielder,ES
Yuri Berchiche (Yuri B),17,Athletic Club,Defender,ES
Mikel Jauregizar (Mikel Jauregizar),18,Athletic Club,Midfielder,ES
Adama Boiro (Adama Boiro),19,Athletic Club,Midfielder,ES
Unai Gómez (Unai Gomez),20,Athletic Club,Midfielder,ES
Maroan Sannadi (Maroan Sannadi),21,Athletic Club,Forward,MA
Nico Serrano (Nicolas Serrano),22,Athletic Club,Forward,ES
Robert Navarro (Navarro 2),23,Athletic Club,Midfielder,ES
Beñat Prados (Benat Prados),24,Athletic Club,Midfielder,ES
Urko Iruretagoiena Lertxundi (Urko),25,Athletic Club,Midfielder,ES
Mikel Santos (Mikel Santos),26,Athletic Club,Goalkeeper,ES
Álex Padilla (Alex Padilla),27,Athletic Club,Goalkeeper,MX
Aimar Duñabeitia (Aimar Dunabeitia),28,Athletic Club,Defender,ES
Alejandro Rego (Alejandro Rego),30,Athletic Club,Defender,ES
Asier Hierro (Asier Hierro 1),31,Athletic Club,Forward,ES
Adrián Pérez (Adrian Perez 8),33,Athletic Club,Forward,ES
Jon de Luis (Jon De Luis),34,Athletic Club,Defender,ES
Ibon Sánchez (Ibon Sanchez 1),35,Athletic Club,Forward,ES
Elijah Gift Izobodo John (Elijah Gift 2),40,Athletic Club,Forward,ES
Selton Sánchez (Selton Sanchez),44,Athletic Club,Midfielder,ES
Iker Monreal (Iker Monreal),47,Athletic Club,Defender,ES
Endika Bujan (Endika Bujan),48,Athletic Club,Forward,ES
Eder García (Eder Garcia 1),49,Athletic Club,Midfielder,ES
Ernesto Valverde (Valverde),,Athletic Club,Coach,ES
Jon Aspiazu (Aspiazu),,Athletic Club,Assistant coach,ES
Sergio Herrera (S Herrera),1,Club Atlético Osasuna,Goalkeeper,ES
Iker Benito (Iker Benito),2,Club Atlético Osasuna,Forward,ES
Juan Cruz Álvaro Armada (Juan Cruz 1),3,Club Atlético Osasuna,Defender,ES
Jorge Herrando (Herrando),5,Club Atlético Osasuna,Defender,ES
Lucas Torró (Torro),6,Club Atlético Osasuna,Midfielder,ES
Jon Moncayola (Moncayola),7,Club Atlético Osasuna,Midfielder,ES
Iker Muñoz (Iker Munoz),8,Club Atlético Osasuna,Midfielder,ES
Raúl García (Raul 4),9,Club Atlético Osasuna,Forward,ES
Aimar Oroz (Aimar 1),10,Club Atlético Osasuna,Forward,ES
Kike Barja (Kike Barja),11,Club Atlético Osasuna,Forward,ES
Aitor Fernández (Aitor Fdez),13,Club Atlético Osasuna,Goalkeeper,ES
Rubén García (Ruben Garcia),14,Club Atlético Osasuna,Forward,ES
Moi Gómez (Moi Gomez),16,Club Atlético Osasuna,Midfielder,ES
Ante Budimir (Budimir),17,Club Atlético Osasuna,Forward,HR
Raúl Moro (Raul Moro),18,Club Atlético Osasuna,Midfielder,ES
Valentin Rosier (Valentin Rosier),19,Club Atlético Osasuna,Defender,FR
Javi Galán (Javi Galan),20,Club Atlético Osasuna,Midfielder,ES
Víctor Muñoz (Victor Munoz),21,Club Atlético Osasuna,Midfielder,ES
Enzo Boyomo (Boyomo),22,Club Atlético Osasuna,Defender,CM
Abel Bretones (Abel Bretones),23,Club Atlético Osasuna,Midfielder,ES
Alejandro Catena (Catena),24,Club Atlético Osasuna,Defender,ES
Mauro Echegoyen (Mauro Echegoyen),26,Club Atlético Osasuna,Midfielder,ES
Martín Pedroarena (Martin Pedroarena),27,Club Atlético Osasuna,Midfielder,ES
Jon García (Jon Garcia 1),28,Club Atlético Osasuna,Midfielder,ES
Asier Osambela (Asier Osambela),29,Club Atlético Osasuna,Midfielder,ES
Dimitrios Stamatakis (Dimitrios Stamatakis),31,Club Atlético Osasuna,Goalkeeper,GR
Rafa Fernández (Rafa Fernandez),32,Club Atlético Osasuna,Goalkeeper,ES
Raúl Chasco (Raul Chasco),34,Club Atlético Osasuna,Defender,ES
Unai Santos (Unai Santos 1),35,Club Atlético Osasuna,Defender,ES
Roberto Arroyo (Roberto Arroyo),37,Club Atlético Osasuna,Forward,ES
Iñigo Arguibide (Inigo Arguibide),41,Club Atlético Osasuna,Defender,ES
Mikel Serrano (Mikel Garcia),42,Club Atlético Osasuna,Defender,ES
Aly Doumbia (Aly Doumbia),47,Club Atlético Osasuna,Forward,ES
Manu Rico (Manu Rico),48,Club Atlético Osasuna,Midfielder,ES
Alessio Lisci (Alessio Lisci),,Club Atlético Osasuna,Coach,IT
José María Sanz Sánchez (Jose Maria Sanz Sanchez),,Club Atlético Osasuna,Assistant coach,ES
Juan Musso (Juan Musso),1,Club Atlético de Madrid SAD,Goalkeeper,AR
José María Giménez (J M Gimenez),2,Club Atlético de Madrid SAD,Defender,UY
Matteo Ruggeri (Matteo Ruggeri),3,Club Atlético de Madrid SAD,Midfielder,IT
Rodrigo Mendoza (Rodrigo Mendoza),4,Club Atlético de Madrid SAD,Midfielder,ES
Johnny Cardoso (Joao Cardoso),5,Club Atlético de Madrid SAD,Midfielder,US
Jorge Resurrección Merodio (Koke),6,Club Atlético de Madrid SAD,Midfielder,ES
Antoine Griezmann (Griezmann),7,Club Atlético de Madrid SAD,Forward,FR
Pablo Barrios (Pablo Barrios Rivas),8,Club Atlético de Madrid SAD,Midfielder,ES
Alexander Sørloth (Alexander Sorloth),9,Club Atlético de Madrid SAD,Forward,NO
Álex Baena (Alex B),10,Club Atlético de Madrid SAD,Midfielder,ES
Thiago Almada (Thiago Almada),11,Club Atlético de Madrid SAD,Midfielder,AR
Jan Oblak (Oblak),13,Club Atlético de Madrid SAD,Goalkeeper,SI
Marcos Llorente (M Llorente),14,Club Atlético de Madrid SAD,Midfielder,ES
Clément Lenglet (Lenglet),15,Club Atlético de Madrid SAD,Defender,FR
Nahuel Molina (Nahuel Molina),16,Club Atlético de Madrid SAD,Defender,AR
Dávid Hancko (David Hancko),17,Club Atlético de Madrid SAD,Defender,SK
Marc Pubill (Marc Pubill),18,Club Atlético de Madrid SAD,Defender,ES
Julián Alvarez (Julian Alvarez),19,Club Atlético de Madrid SAD,Forward,AR
Giuliano Simeone (Giuliano Simeone),20,Club Atlético de Madrid SAD,Forward,AR
Obed Vargas (Obed Vargas),21,Club Atlético de Madrid SAD,Midfielder,MX
Ademola Lookman (Ademola Lookman),22,Club Atlético de Madrid SAD,Forward,NG
Nico González (Nicolas Gonzalez),23,Club Atlético de Madrid SAD,Forward,AR
Robin Le Normand (Le Normand),24,Club Atlético de Madrid SAD,Defender,ES
Ilias Kostis (Ilias Kostis),26,Club Atlético de Madrid SAD,Defender,GR
Jano Monserrate (Jano Monserrate),27,Club Atlético de Madrid SAD,Midfielder,ES
Taufik Seidu Zanzi Awudu (Taufik Seidu),28,Club Atlético de Madrid SAD,Midfielder,ES
Rayane Belaid (Rayane Belaid),29,Club Atlético de Madrid SAD,Forward,ES
Dani Martinez (Daniel Martinez 2),30,Club Atlético de Madrid SAD,Defender,ES
Salvi Esquivel (Salvi Esquivel),31,Club Atlético de Madrid SAD,Goalkeeper,ES
Javier Boñar (Javier Bonar),32,Club Atlético de Madrid SAD,Defender,ES
Mario de Luis (Mario 4),33,Club Atlético de Madrid SAD,Goalkeeper,ES
Julio Díaz (Julio Diaz 1),34,Club Atlético de Madrid SAD,Defender,ES
Gerónimo Spina (Geronimo Spina),36,Club Atlético de Madrid SAD,Defender,AR
Iker Luque (Iker Luque 1),37,Club Atlético de Madrid SAD,Midfielder,ES
Aleksa Puric (Aleksa Puric),40,Club Atlético de Madrid SAD,Defender,RS
Javi Serrano (Javier Serrano),42,Club Atlético de Madrid SAD,Midfielder,ES
Sergio Esteban (Sergio Esteban),45,Club Atlético de Madrid SAD,Forward,ES
Javier Morcillo (Javier Morcillo),47,Club Atlético de Madrid SAD,Midfielder,ES
Álvaro Moreno (Alvaro Moreno 2),51,Club Atlético de Madrid SAD,Goalkeeper,ES
Miguel Llorente Cubo (Cubo),61,Club Atlético de Madrid SAD,Forward,ES
Diego Simeone (Simeone),,Club Atlético de Madrid SAD,Coach,AR
Nelson Vivas (Nelson 1),,Club Atlético de Madrid SAD,Assistant coach,AR
Antonio Sivera (Sivera),1,Deportivo Alavés SAD,Goalkeeper,ES
Facundo Garcés (Facundo Garces),2,Deportivo Alavés SAD,Defender,MY
Youssef Enríquez (Youssef Lekhedim),3,Deportivo Alavés SAD,Defender,MA
Denis Suárez (Denis Suarez),4,Deportivo Alavés SAD,Midfielder,ES
Jon Pacheco (Pacheco 3),5,Deportivo Alavés SAD,Defender,ES
Ander Guevara (Guevara),6,Deportivo Alavés SAD,Midfielder,ES
Ángel Pérez (Angel Perez 1),7,Deportivo Alavés SAD,Defender,ES
Antonio Blanco (Antonio Blanco),8,Deportivo Alavés SAD,Midfielder,ES
Mariano Díaz (Mariano),9,Deportivo Alavés SAD,Forward,DO
Carles Aleñá (Alena),10,Deportivo Alavés SAD,Midfielder,ES
Toni Martínez (T Martinez),11,Deportivo Alavés SAD,Forward,ES
